HHID,VEHID,VEHNO,VEHTYPE,VEHYEAR,PETROL,DIESEL,GAS,ELECTRIC,CYLINDERS,RUNNINGCOSTS,ADHHWGT,WDHHWGT,WEHHWGT
Y09H010329,Y09H010329V02,2,6,1985,1,2,2,2,4,1,109.9,151.9,0
Y09H010330,Y09H010330V01,1,1,1999,1,2,2,2,4,1,104.5,192.3,0
Y09H010330,Y09H010330V02,2,1,2006,1,2,2,2,4,1,104.5,192.3,0
Y09H010334,Y09H010334V01,1,1,2007,1,2,2,2,4,1,98.7,0,302
Y09H010335,Y09H010335V01,1,1,2001,1,2,2,2,6,1,103.9,0,220
Y09H010336,Y09H010336V01,1,1,2003,1,2,2,2,6,1,41.7,57.6,0
Y09H010336,Y09H010336V02,2,6,2000,1,2,2,2,4,1,41.7,57.6,0
Y09H010403,Y09H010403V01,1,2,2008,2,1,2,2,4,1,79.4,124.8,0
Y09H010403,Y09H010403V02,2,1,2000,1,2,2,2,6,1,79.4,124.8,0
Y09H010407,Y09H010407V01,1,1,1994,1,2,2,2,6,2,156,0,471.9
Y09H010410,Y09H010410V01,1,1,1982,1,2,2,2,6,1,168,249.4,0
Y09H010413,Y09H010413V01,1,2,2009,2,1,2,2,6,1,73.8,0,199.1
Y09H010413,Y09H010413V02,2,1,2008,1,2,2,2,6,1,73.8,0,199.1
Y09H010416,Y09H010416V01,1,1,1997,1,2,2,2,4,1,85.6,134.5,0
Y09H010416,Y09H010416V02,2,1,1996,1,2,2,2,4,1,85.6,134.5,0
Y09H010420,Y09H010420V01,1,1,1995,1,2,2,2,4,1,28.7,0,270.5
Y09H010420,Y09H010420V02,2,1,1991,1,2,2,2,4,1,28.7,0,270.5
